Inv. Date,Customer Name,Parts No,Description,Q'ty,  Sales Amount,
4/9/2040,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
4/10/2040,PT.KALIMANTAN INTI MAJU,YN50V00002S001,STRAINER,1,"473,850",
4/11/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
4/12/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
4/13/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
4/14/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
4/15/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
4/16/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
4/17/2040,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
4/18/2040,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
4/19/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
4/20/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
4/21/2040,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
4/22/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
4/23/2040,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
4/24/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
4/25/2040,PT.KALIMANTAN INTI MAJU,VH23310EV140,"BODY ASSY, FUEL FILT",1,"1,767,350",
4/26/2040,PT.KALIMANTAN INTI MAJU,YN35V00048F2K,"VALVE, SOLENOID",1,"1,982,800",
4/27/2040,PT.KALIMANTAN INTI MAJU,VHS112132020,"GASKET,CYL HEAD COVE",1,"430,300",
4/28/2040,PT.KALIMANTAN INTI MAJU,VH11188E0010,"PLUG,CAMSHAFT HOUSIN",2,"236,600",
4/29/2040,PT.KALIMANTAN INTI MAJU,VA32G4001100J1M," FILTER, OIL",1,"112,500",
4/30/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
5/1/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
5/2/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
5/3/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
5/4/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
5/5/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
5/6/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
5/7/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
5/8/2040,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
5/9/2040,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
5/10/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
5/11/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
5/12/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
5/13/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
5/14/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
5/15/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
5/16/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
5/17/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
5/18/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
5/19/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
5/20/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
5/21/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
5/22/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
5/23/2040,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
5/24/2040,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
5/25/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
5/26/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
5/27/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
5/28/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
5/29/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",2,"432,600",
5/30/2040,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",2,"238,400",
5/31/2040,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",2,"238,400",
6/1/2040,PT.KALIMANTAN INTI MAJU,YY11P00008S002D,"# ELEMENT,FILTER",20,"4,286,000",
6/2/2040,PT.KALIMANTAN INTI MAJU,YY11P00008S003D,"# ELEMENT,FILTER",20,"6,670,000",
6/3/2040,PT.KALIMANTAN INTI MAJU,YN60D00128P1J1A, SHOE,5,"4,721,000",
6/4/2040,PT.PUTRA RIMBA NUSANTARA,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"564,500",
6/5/2040,PT.KALIMANTAN INTI MAJU,YN30H01220P1,ELBOW,1,"1,168,700",
6/6/2040,PT.KALIMANTAN INTI MAJU,923582,O-RING,1,"42,900",
6/7/2040,PT.KALIMANTAN INTI MAJU,VHSZ01046066,O-RING,2,"95,200",
6/8/2040,PT.KALIMANTAN INTI MAJU,VHS157171320,"GASKET,OIL COOLER EL",2,"132,600",
6/9/2040,PT.KALIMANTAN INTI MAJU,VHSZ30125018,O-RING,3,"102,000",
6/10/2040,PT.KALIMANTAN INTI MAJU,VA32G6103900,"PIPE,FUEL",5,"2,687,000",
6/11/2040,PT.KALIMANTAN INTI MAJU,YN35V00049F1K,"VALVE, SOLENOID",2,"3,802,800",
6/12/2040,PT.KALIMANTAN INTI MAJU,VA32G9010100,PICK-UP,3,"5,090,100",
6/13/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
6/14/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
6/15/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
6/16/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
6/17/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
6/18/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
6/19/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
6/20/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
6/21/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
6/22/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
6/23/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
6/24/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
6/25/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
6/26/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
6/27/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
6/28/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
6/29/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
6/30/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
7/1/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
7/2/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
7/3/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
7/4/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
7/5/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
7/6/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
7/7/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
7/8/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
7/9/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
7/10/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
7/11/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
7/12/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
7/13/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
7/14/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
7/15/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
7/16/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
7/17/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
7/18/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
7/19/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
7/20/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
7/21/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
7/22/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
7/23/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
7/24/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
7/25/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
7/26/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
7/27/2040,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
7/28/2040,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
7/29/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
7/30/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
7/31/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
8/1/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
8/2/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
8/3/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
8/4/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
8/5/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
8/6/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
8/7/2040,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
8/8/2040,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
8/9/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
8/10/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
8/11/2040,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,129,000",
8/12/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
8/13/2040,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
8/14/2040,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"914,700",
8/15/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
8/16/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
8/17/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
8/18/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
8/19/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
8/20/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
8/21/2040,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
8/22/2040,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
8/23/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
8/24/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
8/25/2040,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),8,"4,516,000",
8/26/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
8/27/2040,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
8/28/2040,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"914,700",
8/29/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
8/30/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
8/31/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
9/1/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
9/2/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
9/3/2040,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
9/4/2040,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
9/5/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
9/6/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
9/7/2040,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),8,"4,516,000",
9/8/2040,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"564,500",
9/9/2040,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"564,500",
9/10/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
9/11/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
9/12/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
9/13/2040,PT.KALIMANTAN INTI MAJU,YN01V00153R300J3V," SEAL KIT,CYL",1,"895,100",
9/14/2040,PT.KALIMANTAN INTI MAJU,YN01V00175R300DKS,SEAL KIT ARM,1,"772,500",
9/15/2040,PT.KALIMANTAN INTI MAJU,YN01V00151R70MJ3V," SEAL KIT,CYL",2,"2,151,600",
9/16/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
9/17/2040,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
9/18/2040,PT.KALIMANTAN INTI MAJU,YN50V00020F1,"FILTER, INLINE",1,"914,700",
9/19/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
9/20/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
9/21/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
9/22/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
9/23/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
9/24/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
9/25/2040,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
9/26/2040,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
9/27/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
9/28/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
9/29/2040,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),8,"4,516,000",
9/30/2040,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"116,400",
10/1/2040,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
10/2/2040,PT.KALIMANTAN INTI MAJU,VA32G4001100J1M," FILTER, OIL",1,"112,500",
10/3/2040,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"119,200",
10/4/2040,PT.KALIMANTAN INTI MAJU,YY11P00008S002D,"# ELEMENT,FILTER",1,"214,300",
10/5/2040,PT.KALIMANTAN INTI MAJU,YY11P00008S003D,"# ELEMENT,FILTER",1,"333,500",
10/6/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
10/7/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
10/8/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
10/9/2040,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),7,"3,951,500",
10/10/2040,PT.PUTRA RIMBA NUSANTARA,LQ10V00036R999,SEAL KIT,1,"107,200",
10/11/2040,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),2,"1,129,000",
10/12/2040,PT.KALIMANTAN INTI MAJU,VHS893901080,SENSOR,1,"1,446,900",
10/13/2040,PT.KALIMANTAN INTI MAJU,VHS227621070,"SWITCH,PRESSURE",1,"1,782,900",
10/14/2040,PT.PUTRA RIMBA NUSANTARA,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),3,"2,008,500",
10/15/2040,PT.PUTRA RIMBA NUSANTARA,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"564,500",
10/16/2040,PT.PUTRA RIMBA NUSANTARA,ZD12P02000,O-RING,16,"197,600",
10/17/2040,PT.PUTRA RIMBA NUSANTARA,2436U1277S213,SEAL,16,"1,487,200",
10/18/2040,PT.KALIMANTAN INTI MAJU,YN21P01119DE,HOSE,2,"2,477,800",
10/19/2040,PT.KALIMANTAN INTI MAJU,YN21P01119D4,HOSE,2,"1,638,000",
10/20/2040,PT.KALIMANTAN INTI MAJU,YN20P01596P1,FLANGE,1,"934,050",
10/21/2040,PT.KALIMANTAN INTI MAJU,YN25V00001P1,"VALVE, STOP",1,"449,150",
10/22/2040,PT.KALIMANTAN INTI MAJU,ZD11G16000,O-RING,1,"65,000",
10/23/2040,PT.PUTRA RIMBA NUSANTARA,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),1,"564,500",
10/24/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
10/25/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
10/26/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
10/27/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
10/28/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
10/29/2040,PT.KALIMANTAN INTI MAJU,VH23300E0550,FINAL FILTER ASSY,1,"1,021,700",
10/30/2040,PT.KALIMANTAN INTI MAJU,YN50V00002S001,STRAINER,1,"473,850",
10/31/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
11/1/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
11/2/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
11/3/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
11/4/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
11/5/2040,PT.KALIMANTAN INTI MAJU,LQ50V01007P1,FILTER,1,"486,100",
11/6/2040,PT.KALIMANTAN INTI MAJU,LQ50V01009P1,FILTER,1,"249,600",
11/7/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
11/8/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
11/9/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
11/10/2040,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
11/11/2040,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I20,OIL HYD 68LL (PAIL),20,"11,290,000",
11/12/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),15,"10,042,500",
11/13/2040,PT.KALIMANTAN INTI MAJU,VA32G6200100J1M," ELEMENT, FUEL",1,"116,400",
11/14/2040,PT.KALIMANTAN INTI MAJU,VA3436204100J1M," FILTER, FUEL",1,"193,700",
11/15/2040,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"119,200",
11/16/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/17/2040,PT.KALIMANTAN INTI MAJU,YN50V00002S001,STRAINER,1,"473,850",
11/18/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
11/19/2040,PT.KALIMANTAN INTI MAJU,YN21P01068R100J1J,"FILTER,FUEL",1,"119,200",
11/20/2040,PT.KALIMANTAN INTI MAJU,YN21P01088R100J1J,"FILTER,FUEL",1,"119,200",
11/21/2040,PT.KALIMANTAN INTI MAJU,YN57V00012S002,"ELEMENT, FILTER",1,"427,700",
11/22/2040,PT.KALIMANTAN INTI MAJU,YN52V01016R610,REPAIR KIT,1,"857,000",
11/23/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S002D,"# ELEMENT,FILTER",1,"327,600",
11/24/2040,PT.KALIMANTAN INTI MAJU,YN11P00029S003D,"# ELEMENT,FILTER",1,"387,500",
11/25/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
11/26/2040,PT.KALIMANTAN INTI MAJU,DKL-GOIL-90-I5,OIL GEAR 90 (PAIL 5 LITERS),3,"695,400",
11/27/2040,PT.KALIMANTAN INTI MAJU,DKL-HOIL68-I200,OIL HYD 68LL (DRUM),1,"5,201,500",
11/28/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
11/29/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
11/30/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
12/1/2040,PT.KALIMANTAN INTI MAJU,DKL-EOILDH1-I22,OIL ENGINE DH1 15W40 (PAIL-22),1,"669,500",
12/2/2040,PT.KALIMANTAN INTI MAJU,VH23390E0020J1M," ELEMENT, FUEL",1,"119,200",
12/3/2040,PT.KALIMANTAN INTI MAJU,VHS156072190J1M," FILTER, OIL",1,"119,200",
12/4/2040,PT.KALIMANTAN INTI MAJU,YN21P01157R100J1J,"FILTER, FUEL",1,"216,300",
12/5/2040,PT.KALIMANTAN INTI MAJU,YN52V01025R100,REPAIR KIT,1,"883,100",
